,year,race,round,session,position,driver_name,team_name,lap_time,laps
0,2025,azerbaijan,17,practice 1,1.0,Lando Norris,McLaren,102.704,19
1,2025,azerbaijan,17,practice 1,2.0,Oscar Piastri,McLaren,103.014,14
2,2025,azerbaijan,17,practice 1,3.0,Charles Leclerc,Ferrari,103.256,17
3,2025,azerbaijan,17,practice 1,4.0,George Russell,Mercedes,103.257,16
4,2025,azerbaijan,17,practice 1,5.0,Alexander Albon,Williams,103.563,17
5,2025,azerbaijan,17,practice 1,6.0,Yuki Tsunoda,Red Bull Racing,103.738,16
6,2025,azerbaijan,17,practice 1,7.0,Max Verstappen,Red Bull Racing,103.79,15
7,2025,azerbaijan,17,practice 1,8.0,Carlos Sainz,Williams,103.859,17
8,2025,azerbaijan,17,practice 1,9.0,Liam Lawson,Racing Bulls,103.903,17
9,2025,azerbaijan,17,practice 1,10.0,Isack Hadjar,Racing Bulls,103.975,17
10,2025,azerbaijan,17,practice 1,11.0,Kimi Antonelli,Mercedes,103.985,17
11,2025,azerbaijan,17,practice 1,12.0,Nico Hulkenberg,Kick Sauber,103.986,18
12,2025,azerbaijan,17,practice 1,13.0,Lewis Hamilton,Ferrari,104.087,14
13,2025,azerbaijan,17,practice 1,14.0,Gabriel Bortoleto,Kick Sauber,104.087,18
14,2025,azerbaijan,17,practice 1,15.0,Fernando Alonso,Aston Martin,104.139,15
15,2025,azerbaijan,17,practice 1,16.0,Oliver Bearman,Haas,104.151,17
16,2025,azerbaijan,17,practice 1,17.0,Lance Stroll,Aston Martin,104.329,15
17,2025,azerbaijan,17,practice 1,18.0,Esteban Ocon,Haas,104.439,15
18,2025,azerbaijan,17,practice 1,19.0,Franco Colapinto,Alpine,105.299,14
19,2025,azerbaijan,17,practice 1,20.0,Pierre Gasly,Alpine,105.418,17
20,2025,azerbaijan,17,practice 2,1.0,Lewis Hamilton,Ferrari,101.293,21
21,2025,azerbaijan,17,practice 2,2.0,Charles Leclerc,Ferrari,101.367,23
22,2025,azerbaijan,17,practice 2,3.0,George Russell,Mercedes,101.77,19
23,2025,azerbaijan,17,practice 2,4.0,Kimi Antonelli,Mercedes,101.779,22
24,2025,azerbaijan,17,practice 2,5.0,Oliver Bearman,Haas,101.891,23
25,2025,azerbaijan,17,practice 2,6.0,Max Verstappen,Red Bull Racing,101.902,22
26,2025,azerbaijan,17,practice 2,7.0,Liam Lawson,Racing Bulls,101.989,22
27,2025,azerbaijan,17,practice 2,8.0,Esteban Ocon,Haas,102.167,23
28,2025,azerbaijan,17,practice 2,9.0,Alexander Albon,Williams,102.177,24
29,2025,azerbaijan,17,practice 2,10.0,Lando Norris,McLaren,102.199,7
30,2025,azerbaijan,17,practice 2,11.0,Carlos Sainz,Williams,102.255,24
31,2025,azerbaijan,17,practice 2,12.0,Oscar Piastri,McLaren,102.295,23
32,2025,azerbaijan,17,practice 2,13.0,Isack Hadjar,Racing Bulls,102.443,23
33,2025,azerbaijan,17,practice 2,14.0,Yuki Tsunoda,Red Bull Racing,102.444,22
34,2025,azerbaijan,17,practice 2,15.0,Gabriel Bortoleto,Kick Sauber,102.561,22
35,2025,azerbaijan,17,practice 2,16.0,Pierre Gasly,Alpine,102.674,22
36,2025,azerbaijan,17,practice 2,17.0,Lance Stroll,Aston Martin,102.771,24
37,2025,azerbaijan,17,practice 2,18.0,Nico Hulkenberg,Kick Sauber,102.82,22
38,2025,azerbaijan,17,practice 2,19.0,Fernando Alonso,Aston Martin,102.967,24
39,2025,azerbaijan,17,practice 2,20.0,Franco Colapinto,Alpine,103.322,22
40,2025,azerbaijan,17,practice 3,1.0,Lando Norris,McLaren,101.223,19
41,2025,azerbaijan,17,practice 3,2.0,Max Verstappen,Red Bull Racing,101.445,19
42,2025,azerbaijan,17,practice 3,3.0,Oscar Piastri,McLaren,101.477,21
43,2025,azerbaijan,17,practice 3,4.0,Lewis Hamilton,Ferrari,101.499,18
44,2025,azerbaijan,17,practice 3,5.0,Kimi Antonelli,Mercedes,101.876,17
45,2025,azerbaijan,17,practice 3,6.0,George Russell,Mercedes,101.964,17
46,2025,azerbaijan,17,practice 3,7.0,Alexander Albon,Williams,101.983,19
47,2025,azerbaijan,17,practice 3,8.0,Oliver Bearman,Haas,101.985,23
48,2025,azerbaijan,17,practice 3,9.0,Liam Lawson,Racing Bulls,102.146,21
49,2025,azerbaijan,17,practice 3,10.0,Charles Leclerc,Ferrari,102.209,19
50,2025,azerbaijan,17,practice 3,11.0,Isack Hadjar,Racing Bulls,102.267,22
51,2025,azerbaijan,17,practice 3,12.0,Nico Hulkenberg,Kick Sauber,102.428,17
52,2025,azerbaijan,17,practice 3,13.0,Carlos Sainz,Williams,102.486,17
53,2025,azerbaijan,17,practice 3,14.0,Fernando Alonso,Aston Martin,102.591,17
54,2025,azerbaijan,17,practice 3,15.0,Franco Colapinto,Alpine,102.789,19
55,2025,azerbaijan,17,practice 3,16.0,Yuki Tsunoda,Red Bull Racing,102.84,18
56,2025,azerbaijan,17,practice 3,17.0,Esteban Ocon,Haas,102.868,20
57,2025,azerbaijan,17,practice 3,18.0,Gabriel Bortoleto,Kick Sauber,103.06,16
58,2025,azerbaijan,17,practice 3,19.0,Pierre Gasly,Alpine,103.322,21
59,2025,azerbaijan,17,practice 3,20.0,Lance Stroll,Aston Martin,103.35,17
