driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
106,1,1,1,2018,1,Australia,Sebastian Vettel,Ferrari,1,25,58
107,1,1,2,2018,1,Australia,Lewis Hamilton,Mercedes,2,18,58
108,1,1,1,2018,1,Australia,Kimi Räikkönen,Ferrari,3,15,58
109,1,1,3,2018,1,Australia,Daniel Ricciardo,Red Bull,4,12,58
110,1,1,4,2018,1,Australia,Fernando Alonso,McLaren,5,10,58
111,1,1,3,2018,1,Australia,Max Verstappen,Red Bull,6,8,58
112,1,1,5,2018,1,Australia,Nico Hulkenberg,Renault,7,6,58
113,1,1,2,2018,1,Australia,Valtteri Bottas,Mercedes,8,4,58
114,1,1,4,2018,1,Australia,Stoffel Vandoorne,McLaren,9,2,58
115,1,1,5,2018,1,Australia,Carlos Sainz,Renault,10,1,58
116,1,1,6,2018,1,Australia,Sergio Perez,Force India,11,0,58
117,1,1,6,2018,1,Australia,Esteban Ocon,Force India,12,0,58
118,1,1,7,2018,1,Australia,Charles Leclerc,Sauber,13,0,58
119,1,1,8,2018,1,Australia,Lance Stroll,Williams,14,0,58
120,1,1,9,2018,1,Australia,Brendon Hartley,Toro Rosso,15,0,57
121,1,1,10,2018,1,Australia,Romain Grosjean,Haas,NC,0,24
122,1,1,10,2018,1,Australia,Kevin Magnussen,Haas,NC,0,22
123,1,1,9,2018,1,Australia,Pierre Gasly,Toro Rosso,NC,0,13
124,1,1,7,2018,1,Australia,Marcus Ericsson,Sauber,NC,0,5
125,1,1,8,2018,1,Australia,Sergey Sirotkin,Williams,NC,0,4
106,2,2,1,2018,2,Bahrain,Sebastian Vettel,Ferrari,1,25,57
113,2,2,2,2018,2,Bahrain,Valtteri Bottas,Mercedes,2,18,57
107,2,2,2,2018,2,Bahrain,Lewis Hamilton,Mercedes,3,15,57
123,2,2,9,2018,2,Bahrain,Pierre Gasly,Toro Rosso,4,12,57
122,2,2,10,2018,2,Bahrain,Kevin Magnussen,Haas,5,10,57
112,2,2,5,2018,2,Bahrain,Nico Hulkenberg,Renault,6,8,57
110,2,2,4,2018,2,Bahrain,Fernando Alonso,McLaren,7,6,56
114,2,2,4,2018,2,Bahrain,Stoffel Vandoorne,McLaren,8,4,56
124,2,2,7,2018,2,Bahrain,Marcus Ericsson,Sauber,9,2,56
117,2,2,6,2018,2,Bahrain,Esteban Ocon,Force India,10,1,56
115,2,2,5,2018,2,Bahrain,Carlos Sainz,Renault,11,0,56
118,2,2,7,2018,2,Bahrain,Charles Leclerc,Sauber,12,0,56
121,2,2,10,2018,2,Bahrain,Romain Grosjean,Haas,13,0,56
119,2,2,8,2018,2,Bahrain,Lance Stroll,Williams,14,0,56
