driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
106,1,1,2019,1,Australia,Valtteri Bottas,Mercedes,1,26,58
107,1,1,2019,1,Australia,Lewis Hamilton,Mercedes,2,18,58
108,1,1,2019,1,Australia,Max Verstappen,Red Bull Racing Honda,3,15,58
109,1,1,2019,1,Australia,Sebastian Vettel,Ferrari,4,12,58
110,1,1,2019,1,Australia,Charles Leclerc,Ferrari,5,10,58
111,1,1,2019,1,Australia,Kevin Magnussen,Haas Ferrari,6,8,58
112,1,1,2019,1,Australia,Nico Hulkenberg,Renault,7,6,57
113,1,1,2019,1,Australia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,57
114,1,1,2019,1,Australia,Lance Stroll,Racing Point BWT Mercedes,9,2,57
115,1,1,2019,1,Australia,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,57
116,1,1,2019,1,Australia,Pierre Gasly,Red Bull Racing Honda,11,0,57
117,1,1,2019,1,Australia,Lando Norris,McLaren Renault,12,0,57
118,1,1,2019,1,Australia,Sergio Perez,Racing Point BWT Mercedes,13,0,57
119,1,1,2019,1,Australia,Alexander Albon,Scuderia Toro Rosso Honda,14,0,57
120,1,1,2019,1,Australia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,57
121,1,1,2019,1,Australia,George Russell,Williams Mercedes,16,0,56
122,1,1,2019,1,Australia,Robert Kubica,Williams Mercedes,17,0,55
123,1,1,2019,1,Australia,Romain Grosjean,Haas Ferrari,NC,0,29
124,1,1,2019,1,Australia,Daniel Ricciardo,Renault,NC,0,28
125,1,1,2019,1,Australia,Carlos Sainz,McLaren Renault,NC,0,9
107,2,2,2019,2,Bahrain,Lewis Hamilton,Mercedes,1,25,57
106,2,2,2019,2,Bahrain,Valtteri Bottas,Mercedes,2,18,57
110,2,2,2019,2,Bahrain,Charles Leclerc,Ferrari,3,16,57
108,2,2,2019,2,Bahrain,Max Verstappen,Red Bull Racing Honda,4,12,57
109,2,2,2019,2,Bahrain,Sebastian Vettel,Ferrari,5,10,57
117,2,2,2019,2,Bahrain,Lando Norris,McLaren Renault,6,8,57
113,2,2,2019,2,Bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,57
116,2,2,2019,2,Bahrain,Pierre Gasly,Red Bull Racing Honda,8,4,57
119,2,2,2019,2,Bahrain,Alexander Albon,Scuderia Toro Rosso Honda,9,2,57
118,2,2,2019,2,Bahrain,Sergio Perez,Racing Point BWT Mercedes,10,1,57
120,2,2,2019,2,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57
115,2,2,2019,2,Bahrain,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0,56
111,2,2,2019,2,Bahrain,Kevin Magnussen,Haas Ferrari,13,0,56
114,2,2,2019,2,Bahrain,Lance Stroll,Racing Point BWT Mercedes,14,0,56
121,2,2,2019,2,Bahrain,George Russell,Williams Mercedes,15,0,56
122,2,2,2019,2,Bahrain,Robert Kubica,Williams Mercedes,16,0,55
112,2,2,2019,2,Bahrain,Nico Hulkenberg,Renault,17,0,53
124,2,2,2019,2,Bahrain,Daniel Ricciardo,Renault,18,0,53
125,2,2,2019,2,Bahrain,Carlos Sainz,McLaren Renault,19,0,53
123,2,2,2019,2,Bahrain,Romain Grosjean,Haas Ferrari,NC,0,16
107,3,3,2019,3,China,Lewis Hamilton,Mercedes,1,25,56
106,3,3,2019,3,China,Valtteri Bottas,Mercedes,2,18,56
109,3,3,2019,3,China,Sebastian Vettel,Ferrari,3,15,56
108,3,3,2019,3,China,Max Verstappen,Red Bull Racing Honda,4,12,56
110,3,3,2019,3,China,Charles Leclerc,Ferrari,5,10,56
116,3,3,2019,3,China,Pierre Gasly,Red Bull Racing Honda,6,9,56
124,3,3,2019,3,China,Daniel Ricciardo,Renault,7,6,55
118,3,3,2019,3,China,Sergio Perez,Racing Point BWT Mercedes,8,4,55
113,3,3,2019,3,China,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,55
119,3,3,2019,3,China,Alexander Albon,Scuderia Toro Rosso Honda,10,1,55
123,3,3,2019,3,China,Romain Grosjean,Haas Ferrari,11,0,55
114,3,3,2019,3,China,Lance Stroll,Racing Point BWT Mercedes,12,0,55
111,3,3,2019,3,China,Kevin Magnussen,Haas Ferrari,13,0,55
125,3,3,2019,3,China,Carlos Sainz,McLaren Renault,14,0,55
120,3,3,2019,3,China,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,55
121,3,3,2019,3,China,George Russell,Williams Mercedes,16,0,54
122,3,3,2019,3,China,Robert Kubica,Williams Mercedes,17,0,54
117,3,3,2019,3,China,Lando Norris,McLaren Renault,18,0,50
115,3,3,2019,3,China,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,41
112,3,3,2019,3,China,Nico Hulkenberg,Renault,NC,0,16
106,4,4,2019,4,Azerbaijan,Valtteri Bottas,Mercedes,1,25,51
107,4,4,2019,4,Azerbaijan,Lewis Hamilton,Mercedes,2,18,51
109,4,4,2019,4,Azerbaijan,Sebastian Vettel,Ferrari,3,15,51
108,4,4,2019,4,Azerbaijan,Max Verstappen,Red Bull Racing Honda,4,12,51
110,4,4,2019,4,Azerbaijan,Charles Leclerc,Ferrari,5,11,51
118,4,4,2019,4,Azerbaijan,Sergio Perez,Racing Point BWT Mercedes,6,8,51
125,4,4,2019,4,Azerbaijan,Carlos Sainz,McLaren Renault,7,6,51
117,4,4,2019,4,Azerbaijan,Lando Norris,McLaren Renault,8,4,51
114,4,4,2019,4,Azerbaijan,Lance Stroll,Racing Point BWT Mercedes,9,2,51
113,4,4,2019,4,Azerbaijan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,50
119,4,4,2019,4,Azerbaijan,Alexander Albon,Scuderia Toro Rosso Honda,11,0,50
120,4,4,2019,4,Azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,50
111,4,4,2019,4,Azerbaijan,Kevin Magnussen,Haas Ferrari,13,0,50
112,4,4,2019,4,Azerbaijan,Nico Hulkenberg,Renault,14,0,50
121,4,4,2019,4,Azerbaijan,George Russell,Williams Mercedes,15,0,49
122,4,4,2019,4,Azerbaijan,Robert Kubica,Williams Mercedes,16,0,49
116,4,4,2019,4,Azerbaijan,Pierre Gasly,Red Bull Racing Honda,NC,0,38
123,4,4,2019,4,Azerbaijan,Romain Grosjean,Haas Ferrari,NC,0,38
115,4,4,2019,4,Azerbaijan,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,33
124,4,4,2019,4,Azerbaijan,Daniel Ricciardo,Renault,NC,0,31
107,5,5,2019,5,Spain,Lewis Hamilton,Mercedes,1,26,66
106,5,5,2019,5,Spain,Valtteri Bottas,Mercedes,2,18,66
108,5,5,2019,5,Spain,Max Verstappen,Red Bull Racing Honda,3,15,66
109,5,5,2019,5,Spain,Sebastian Vettel,Ferrari,4,12,66
110,5,5,2019,5,Spain,Charles Leclerc,Ferrari,5,10,66
116,5,5,2019,5,Spain,Pierre Gasly,Red Bull Racing Honda,6,8,66
111,5,5,2019,5,Spain,Kevin Magnussen,Haas Ferrari,7,6,66
125,5,5,2019,5,Spain,Carlos Sainz,McLaren Renault,8,4,66
115,5,5,2019,5,Spain,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,66
123,5,5,2019,5,Spain,Romain Grosjean,Haas Ferrari,10,1,66
119,5,5,2019,5,Spain,Alexander Albon,Scuderia Toro Rosso Honda,11,0,66
124,5,5,2019,5,Spain,Daniel Ricciardo,Renault,12,0,66
112,5,5,2019,5,Spain,Nico Hulkenberg,Renault,13,0,66
113,5,5,2019,5,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,66
118,5,5,2019,5,Spain,Sergio Perez,Racing Point BWT Mercedes,15,0,66
120,5,5,2019,5,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,66
121,5,5,2019,5,Spain,George Russell,Williams Mercedes,17,0,65
122,5,5,2019,5,Spain,Robert Kubica,Williams Mercedes,18,0,65
114,5,5,2019,5,Spain,Lance Stroll,Racing Point BWT Mercedes,NC,0,44
117,5,5,2019,5,Spain,Lando Norris,McLaren Renault,NC,0,44
107,6,6,2019,6,Monaco,Lewis Hamilton,Mercedes,1,25,78
109,6,6,2019,6,Monaco,Sebastian Vettel,Ferrari,2,18,78
106,6,6,2019,6,Monaco,Valtteri Bottas,Mercedes,3,15,78
108,6,6,2019,6,Monaco,Max Verstappen,Red Bull Racing Honda,4,12,78
116,6,6,2019,6,Monaco,Pierre Gasly,Red Bull Racing Honda,5,11,78
125,6,6,2019,6,Monaco,Carlos Sainz,McLaren Renault,6,8,78
115,6,6,2019,6,Monaco,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,78
119,6,6,2019,6,Monaco,Alexander Albon,Scuderia Toro Rosso Honda,8,4,78
124,6,6,2019,6,Monaco,Daniel Ricciardo,Renault,9,2,78
123,6,6,2019,6,Monaco,Romain Grosjean,Haas Ferrari,10,1,78
117,6,6,2019,6,Monaco,Lando Norris,McLaren Renault,11,0,78
118,6,6,2019,6,Monaco,Sergio Perez,Racing Point BWT Mercedes,12,0,77
112,6,6,2019,6,Monaco,Nico Hulkenberg,Renault,13,0,77
111,6,6,2019,6,Monaco,Kevin Magnussen,Haas Ferrari,14,0,77
121,6,6,2019,6,Monaco,George Russell,Williams Mercedes,15,0,77
114,6,6,2019,6,Monaco,Lance Stroll,Racing Point BWT Mercedes,16,0,77
113,6,6,2019,6,Monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,77
122,6,6,2019,6,Monaco,Robert Kubica,Williams Mercedes,18,0,77
120,6,6,2019,6,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,0,76
110,6,6,2019,6,Monaco,Charles Leclerc,Ferrari,NC,0,16
107,7,7,2019,7,Canada,Lewis Hamilton,Mercedes,1,25,70
109,7,7,2019,7,Canada,Sebastian Vettel,Ferrari,2,18,70
110,7,7,2019,7,Canada,Charles Leclerc,Ferrari,3,15,70
106,7,7,2019,7,Canada,Valtteri Bottas,Mercedes,4,13,70
108,7,7,2019,7,Canada,Max Verstappen,Red Bull Racing Honda,5,10,70
124,7,7,2019,7,Canada,Daniel Ricciardo,Renault,6,8,69
112,7,7,2019,7,Canada,Nico Hulkenberg,Renault,7,6,69
116,7,7,2019,7,Canada,Pierre Gasly,Red Bull Racing Honda,8,4,69
114,7,7,2019,7,Canada,Lance Stroll,Racing Point BWT Mercedes,9,2,69
115,7,7,2019,7,Canada,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,69
125,7,7,2019,7,Canada,Carlos Sainz,McLaren Renault,11,0,69
118,7,7,2019,7,Canada,Sergio Perez,Racing Point BWT Mercedes,12,0,69
120,7,7,2019,7,Canada,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,69
123,7,7,2019,7,Canada,Romain Grosjean,Haas Ferrari,14,0,69
