driver_id,race_id,team_id,start_position
107,1,2,1
108,1,1,2
106,1,1,3
111,1,3,4
122,1,10,5
121,1,10,6
112,1,5,7
109,1,3,8
115,1,5,9
110,1,4,10
114,1,4,11
116,1,6,12
119,1,8,13
117,1,6,14
113,1,2,15
120,1,9,16
124,1,7,17
118,1,7,18
125,1,8,19
123,1,9,20
106,2,1,1
108,2,1,2
113,2,2,3
109,2,3,4
123,2,9,5
122,2,10,6
112,2,5,7
117,2,6,8
107,2,2,9
115,2,5,10
120,2,9,11
116,2,6,12
110,2,4,13
114,2,4,14
111,2,3,15
121,2,10,16
124,2,7,17
125,2,8,18
118,2,7,19
119,2,8,20
106,3,1,1
108,3,1,2
113,3,2,3
107,3,2,4
111,3,3,5
109,3,3,6
112,3,5,7
116,3,6,8
115,3,5,9
121,3,10,10
122,3,10,11
117,3,6,12
110,3,4,13
114,3,4,14
120,3,9,15
125,3,8,16
123,3,9,17
119,3,8,18
118,3,7,19
124,3,7,20
106,4,1,1
107,4,2,2
113,4,2,3
109,4,3,4
111,4,3,5
108,4,1,6
117,4,6,7
116,4,6,8
115,4,5,9
119,4,8,10
125,4,8,11
110,4,4,12
118,4,7,13
112,4,5,14
122,4,10,15
114,4,4,16
123,4,9,17
124,4,7,18
120,4,9,19
121,4,10,20
107,5,2,1
113,5,2,2
106,5,1,3
108,5,1,4
111,5,3,5
109,5,3,6
122,5,10,7
110,5,4,8
115,5,5,9
121,5,10,10
114,5,4,11
123,5,9,12
117,5,6,13
118,5,7,14
116,5,6,15
112,5,5,16
124,5,7,17
119,5,8,18
125,5,8,19
120,5,9,20
109,6,3,1
106,6,1,2
107,6,2,3
108,6,1,4
113,6,2,5
117,6,6,6
110,6,4,7
115,6,5,8
116,6,6,9
123,6,9,10
112,6,5,11
114,6,4,12
125,6,8,13
118,6,7,14
120,6,9,15
124,6,7,16
119,6,8,17
121,6,10,18
122,6,10,19
111,6,3,20
106,7,1,1
113,7,2,2
111,7,3,3
107,7,2,4
108,7,1,5
109,7,3,6
112,7,5,7
117,7,6,8
115,7,5,9
116,7,6,10
122,7,10,11
120,7,9,12
118,7,7,13
110,7,4,14
114,7,4,15
119,7,8,16
125,7,8,17
124,7,7,18
123,7,9,19
121,7,10,20
113,9,2,1
107,9,2,2
108,9,1,3
111,9,3,4
121,9,10,5
106,9,1,6
109,9,3,7
122,9,10,8
115,9,5,9
112,9,5,10
117,9,6,11
123,9,9,12
119,9,8,13
114,9,4,14
116,9,6,15
125,9,8,16
118,9,7,17
124,9,7,18
120,9,9,19
110,9,4,20
107,10,2,1
106,10,1,2
108,10,1,3
113,10,2,4
111,10,3,5
109,10,3,6
122,10,10,7
121,10,10,8
118,10,7,9
117,10,6,10
112,10,5,11
116,10,6,12
110,10,4,13
123,10,9,14
124,10,7,15
115,10,5,16
114,10,4,17
106,11,1,1
113,11,2,2
108,11,1,3
111,11,3,4
122,11,10,5
121,11,10,6
112,11,5,7
115,11,5,8
118,11,7,9
116,11,6,10
110,11,4,11
125,11,8,12
124,11,7,13
107,11,2,14
117,11,6,15
120,11,9,16
119,11,8,17
114,11,4,18
109,11,3,19
123,11,9,20
107,12,2,1
113,12,2,2
108,12,1,3
106,12,1,4
115,12,5,5
123,12,9,6
111,12,3,7
120,12,9,8
122,12,10,9
121,12,10,10
110,12,4,11
109,12,3,12
112,12,5,13
124,12,7,14
114,12,4,15
118,12,7,16
117,12,6,17
116,12,6,18
125,12,8,19
119,12,8,20
108,14,1,1
106,14,1,2
107,14,2,3
113,14,2,4
111,14,3,5
121,14,10,6
115,14,5,7
117,14,6,8
123,14,9,9
119,14,8,10
122,14,10,11
125,14,8,12
110,14,4,13
116,14,6,14
118,14,7,15
120,14,9,16
114,14,4,17
124,14,7,18
109,14,3,19
112,14,5,20
107,15,2,1
111,15,3,2
106,15,1,3
113,15,2,4
108,15,1,5
109,15,3,6
116,15,6,7
121,15,10,8
117,15,6,9
112,15,5,10
110,15,4,11
115,15,5,12
118,15,7,13
124,15,7,14
123,15,9,15
122,15,10,16
120,15,9,17
114,15,4,18
125,15,8,19
119,15,8,20
113,16,2,1
107,16,2,2
106,16,1,3
108,16,1,4
122,16,10,5
117,16,6,6
118,16,7,7
116,16,6,8
121,16,10,9
124,16,7,10
115,16,5,11
112,16,5,12
125,16,8,13
119,16,8,14
114,16,4,15
110,16,4,16
123,16,9,17
109,16,3,18
111,16,3,19
120,16,9,20
107,17,2,1
113,17,2,2
111,17,3,3
108,17,1,4
121,17,10,5
120,17,9,6
123,17,9,7
106,17,1,8
116,17,6,9
118,17,7,10
117,17,6,11
122,17,10,12
115,17,5,13
119,17,8,14
109,17,3,15
112,17,5,16
125,17,8,17
110,17,4,18
114,17,4,19
124,17,7,20
107,18,2,1
108,18,1,2
113,18,2,3
109,18,3,4
106,18,1,5
117,18,6,6
112,18,5,7
121,18,10,8
118,18,7,9
116,18,6,10
115,18,5,11
122,18,10,12
110,18,4,13
125,18,8,14
119,18,8,15
124,18,7,16
114,18,4,17
111,18,3,18
123,18,9,19
120,18,9,20
109,19,3,1
111,19,3,2
107,19,2,3
106,19,1,4
113,19,2,5
108,19,1,6
112,19,5,7
115,19,5,8
118,19,7,9
124,19,7,10
117,19,6,11
110,19,4,12
116,19,6,13
120,19,9,14
114,19,4,15
122,19,10,16
119,19,8,17
121,19,10,18
125,19,8,19
123,19,9,20
107,20,2,1
106,20,1,2
113,20,2,3
108,20,1,4
111,20,3,5
124,20,7,6
118,20,7,7
121,20,10,8
123,20,9,9
122,20,10,10
109,20,3,11
116,20,6,12
112,20,5,13
125,20,8,14
115,20,5,15
120,20,9,16
110,20,4,17
117,20,6,18
119,20,8,19
114,20,4,20
107,21,2,1
113,21,2,2
106,21,1,3
108,21,1,4
109,21,3,5
111,21,3,6
121,21,10,7
118,21,7,8
117,21,6,9
112,21,5,10
115,21,5,11
124,21,7,12
122,21,10,13
116,21,6,14
110,21,4,15
120,21,9,16
123,21,9,17
114,21,4,18
125,21,8,19
119,21,8,20
107,22,2,1
113,22,2,2
106,22,1,3
111,22,3,4
118,22,1,5
121,22,10,6
122,22,10,7
127,22,4,8
108,22,11,9
116,22,12,10
112,22,5,11
109,22,5,12
128,22,9,13
129,22,11,14
126,22,9,15
119,22,12,16
123,22,3,17
115,22,4,18
130,22,8,19
131,22,8,20
118,23,1,1
106,23,1,2
107,23,2,3
113,23,2,4
111,23,3,5
122,23,10,6
115,23,4,7
108,23,11,8
127,23,4,9
109,23,5,10
121,23,10,11
128,23,9,12
123,23,3,13
116,23,12,14
126,23,9,15
129,23,11,16
112,23,5,17
119,23,12,18
130,23,8,19
131,23,8,20
113,24,2,1
107,24,2,2
106,24,1,3
118,24,1,4
111,24,3,5
123,24,3,6
109,24,5,7
112,24,5,8
122,24,10,9
121,24,10,10
126,24,9,11
116,24,12,12
108,24,11,13
115,24,4,14
127,24,4,15
119,24,12,16
130,24,8,17
131,24,8,18
129,24,11,19
128,24,9,20
113,25,2,1
107,25,2,2
106,25,1,3
111,25,3,4
116,25,12,5
126,25,9,6
127,25,4,7
118,25,1,8
115,25,4,9
109,25,5,10
128,25,9,11
122,25,10,12
119,25,12,13
121,25,10,14
112,25,5,15
130,25,8,16
129,25,11,17
131,25,8,18
108,25,11,19
123,25,3,20
113,26,2,1
107,26,2,2
106,26,1,3
111,26,3,4
118,26,1,5
123,26,3,6
121,26,10,7
122,26,10,8
126,26,9,9
127,26,4,10
128,26,9,11
115,26,4,12
109,26,5,13
108,26,11,14
116,26,12,15
119,26,12,16
131,26,8,17
129,26,11,18
130,26,8,19
112,26,5,20
107,27,2,1
113,27,2,2
111,27,3,3
106,27,1,4
122,27,10,5
109,27,5,6
126,27,9,7
123,27,3,8
115,27,4,9
128,27,9,10
112,27,5,11
127,27,4,12
121,27,10,13
108,27,11,14
118,27,1,15
116,27,12,16
119,27,12,17
129,27,11,18
130,27,8,19
131,27,8,20
106,28,1,1
107,28,2,2
118,28,1,3
109,28,5,4
123,28,3,5
113,28,2,6
112,28,5,7
127,28,4,8
111,28,3,9
126,28,9,10
115,28,4,11
129,28,11,12
128,28,9,13
121,28,10,14
116,28,12,15
108,28,11,16
119,28,12,17
130,28,8,18
131,28,8,19
122,28,10,20
107,29,2,1
113,29,2,2
118,29,1,3
111,29,3,4
127,29,4,5
115,29,4,6
106,29,1,7
109,29,5,8
123,29,3,9
129,29,11,10
128,29,9,11
108,29,11,12
112,29,5,13
116,29,12,14
122,29,10,15
121,29,10,16
119,29,12,17
131,29,8,18
126,29,9,19
130,29,8,20
118,30,1,1
111,30,3,2
113,30,2,3
107,30,2,4
127,30,4,5
108,30,11,6
129,30,11,7
123,30,3,8
