Driver,Team,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Pierre Gasly,Alpine,0.55,0.83,1.34,2.1,2.03,3.14,2.94,4.91,6.07,5.07,8.84,9.68,6.51,5.57,5.54,7.37,7.65,6.67,6.8,6.38
Fernando Alonso,Aston Martin,0.54,0.79,1.39,2.13,2.14,3.16,2.95,5.11,6.66,4.89,8.22,9.88,7.13,6.08,5.66,7.35,6.5,6.3,6.77,6.37
Lance Stroll,Aston Martin,0.52,0.81,1.31,1.98,1.84,2.83,2.78,4.41,5.95,4.72,8.36,9.36,6.5,5.81,5.99,7.49,8.09,7.25,6.95,7.05
Carlos Sainz,Williams,0.51,0.77,1.36,2.02,1.93,2.84,2.79,4.59,6.54,4.56,7.77,9.56,7.12,6.34,6.12,7.48,6.88,6.86,6.92,7.03
Alexander Albon,Williams,0.55,0.83,1.34,2.1,2.03,3.14,2.94,4.91,6.07,5.07,8.84,9.68,6.51,5.57,5.54,7.37,7.65,6.67,6.8,6.38
Nico Hulkenberg,Audi,0.54,0.79,1.39,2.13,2.14,3.16,2.95,5.11,6.66,4.89,8.22,9.88,7.13,6.08,5.66,7.35,6.5,6.3,6.77,6.37
Gabriel Bortoleto,Audi,0.52,0.81,1.31,1.98,1.84,2.83,2.78,4.41,5.95,4.72,8.36,9.36,6.5,5.81,5.99,7.49,8.09,7.25,6.95,7.05
Sergio Perez,Cadillac,0.51,0.77,1.36,2.02,1.93,2.84,2.79,4.59,6.54,4.56,7.77,9.56,7.12,6.34,6.12,7.48,6.88,6.86,6.92,7.03
Valtteri Bottas,Cadillac,0.77,1.11,2.1,2.34,2.7,4.22,4.77,8.96,6.22,4.52,6.61,7.42,5.91,5.56,7.25,5.52,6.03,4.24,6.68,7.07
Charles Leclerc,Ferrari,0.77,1.11,2.1,2.34,2.7,4.22,4.77,8.96,6.22,4.52,6.61,7.42,5.91,5.56,7.25,5.52,6.03,4.24,6.68,7.07
Lewis Hamilton,Ferrari,0.8,1.13,2.12,2.46,2.96,4.63,4.99,9.87,6.27,4.8,6.92,7.59,5.86,5.27,6.64,5.37,5.64,3.86,6.47,6.34
Esteban Ocon,Haas,0.8,1.13,2.12,2.46,2.96,4.63,4.99,9.87,6.27,4.8,6.92,7.59,5.86,5.27,6.64,5.37,5.64,3.86,6.47,6.34
Oliver Bearman,Haas,0.77,1.11,2.1,2.34,2.7,4.22,4.77,8.96,6.22,4.52,6.61,7.42,5.91,5.56,7.25,5.52,6.03,4.24,6.68,7.07
Lando Norris,McLaren,0.77,1.11,2.1,2.34,2.7,4.22,4.77,8.96,6.22,4.52,6.61,7.42,5.91,5.56,7.25,5.52,6.03,4.24,6.68,7.07
Oscar Piastri,McLaren,0.8,1.13,2.12,2.46,2.96,4.63,4.99,9.87,6.27,4.8,6.92,7.59,5.86,5.27,6.64,5.37,5.64,3.86,6.47,6.34
George Russell,Mercedes,0.8,1.13,2.12,2.46,2.96,4.63,4.99,9.87,6.27,4.8,6.92,7.59,5.86,5.27,6.64,5.37,5.64,3.86,6.47,6.34
Kimi Antonelli,Mercedes,0.69,1.21,2.21,3.07,2.99,6.12,6.64,5.78,12.62,7.37,7.52,6.04,7.82,4.7,6.19,4.1,3.19,3.31,4.22,4.21
Liam Lawson,Racing Bulls,0.7,1.24,2.23,3.06,3.01,5.99,6.62,5.86,12.78,7.46,7.22,5.94,7.78,4.69,6.26,4.1,3.25,3.36,4.24,4.2
Max Verstappen,Red Bull,0.82,1.38,2.92,3.8,3.57,8.69,7.08,7.02,12.57,7.24,8.49,4.86,6.33,3.57,5.27,3.33,2.65,2.99,3.87,3.57
Isack Hadjar,Red Bull,0.83,1.42,2.95,3.8,3.6,8.51,7.07,7.12,12.74,7.33,8.15,4.78,6.29,3.56,5.32,3.33,2.7,3.03,3.89,3.57
