Position,Driver,Team,Probability,Percentage
P1,Isack Hadjar,Red Bull,0.008280561394264087,0.83
P2,Max Verstappen,Red Bull,0.013769655161206077,1.38
P3,Liam Lawson,Racing Bulls,0.022304960992181162,2.23
P4,Kimi Antonelli,Mercedes,0.030694748846607486,3.07
P5,Lewis Hamilton,Ferrari,0.029559250942474215,2.96
P6,Esteban Ocon,Haas,0.04631353015990367,4.63
P7,Oscar Piastri,McLaren,0.049946603586310374,4.99
P8,George Russell,Mercedes,0.09868829399693467,9.87
P9,Fernando Alonso,Aston Martin,0.06664998699971271,6.66
P10,Pierre Gasly,Alpine,0.05069206716753397,5.07
P11,Alexander Albon,Williams,0.08840480233753563,8.84
P12,Nico Hulkenberg,Audi,0.09878427948314068,9.88
P13,Carlos Sainz,Williams,0.071217655497879,7.12
P14,Sergio Perez,Cadillac,0.06342421813312939,6.34
P15,Valtteri Bottas,Cadillac,0.07249435456853255,7.25
P16,Lance Stroll,Aston Martin,0.07494271866050965,7.49
P17,Gabriel Bortoleto,Audi,0.08088623252496724,8.09
P18,Charles Leclerc,Ferrari,0.042360120060509474,4.24
P19,Oliver Bearman,Haas,0.06680585238514297,6.68
P20,Lando Norris,McLaren,0.07073729353496402,7.07
