Driver,Team,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Pierre Gasly,Alpine,0.15,0.22,0.38,0.41,0.95,1.08,1.39,1.75,5.12,5.38,8.25,9.35,6.47,8.67,6.98,12.41,9.18,9.73,7.13,4.99
Fernando Alonso,Aston Martin,0.14,0.24,0.38,0.4,0.95,1.1,1.75,2.13,4.98,4.8,8.82,8.91,7.34,10.14,7.04,11.4,8.8,8.14,7.67,4.86
Lance Stroll,Aston Martin,0.13,0.2,0.34,0.35,0.87,0.98,1.2,1.5,4.4,4.65,7.38,9.6,6.28,8.38,7.02,13.64,9.77,10.91,7.29,5.11
Carlos Sainz,Williams,0.13,0.22,0.33,0.35,0.86,1.0,1.52,1.84,4.3,4.16,7.93,9.19,7.16,9.84,7.11,12.59,9.41,9.17,7.88,5.0
Alexander Albon,Williams,0.15,0.22,0.38,0.41,0.95,1.08,1.39,1.75,5.12,5.38,8.25,9.35,6.47,8.67,6.98,12.41,9.18,9.73,7.13,4.99
Nico Hulkenberg,Audi,0.14,0.24,0.38,0.4,0.95,1.1,1.75,2.13,4.98,4.8,8.82,8.91,7.34,10.14,7.04,11.4,8.8,8.14,7.67,4.86
Gabriel Bortoleto,Audi,0.13,0.2,0.34,0.35,0.87,0.98,1.2,1.5,4.4,4.65,7.38,9.6,6.28,8.38,7.02,13.64,9.77,10.91,7.29,5.11
Sergio Perez,Cadillac,0.13,0.22,0.33,0.35,0.86,1.0,1.52,1.84,4.3,4.16,7.93,9.19,7.16,9.84,7.11,12.59,9.41,9.17,7.88,5.0
Valtteri Bottas,Cadillac,0.19,0.35,0.64,0.83,1.58,1.23,2.16,4.63,5.31,4.98,11.37,9.94,12.48,8.38,7.65,6.39,6.75,3.75,7.21,4.16
Charles Leclerc,Ferrari,0.19,0.35,0.64,0.83,1.58,1.23,2.16,4.63,5.31,4.98,11.37,9.94,12.48,8.38,7.65,6.39,6.75,3.75,7.21,4.16
Lewis Hamilton,Ferrari,0.2,0.37,0.66,0.84,1.61,1.3,2.21,4.96,5.98,5.17,10.98,9.56,12.8,8.51,7.74,6.13,6.62,3.51,6.83,4.01
Esteban Ocon,Haas,0.2,0.37,0.66,0.84,1.61,1.3,2.21,4.96,5.98,5.17,10.98,9.56,12.8,8.51,7.74,6.13,6.62,3.51,6.83,4.01
Oliver Bearman,Haas,0.19,0.35,0.64,0.83,1.58,1.23,2.16,4.63,5.31,4.98,11.37,9.94,12.48,8.38,7.65,6.39,6.75,3.75,7.21,4.16
Lando Norris,McLaren,0.19,0.35,0.64,0.83,1.58,1.23,2.16,4.63,5.31,4.98,11.37,9.94,12.48,8.38,7.65,6.39,6.75,3.75,7.21,4.16
Oscar Piastri,McLaren,0.2,0.37,0.66,0.84,1.61,1.3,2.21,4.96,5.98,5.17,10.98,9.56,12.8,8.51,7.74,6.13,6.62,3.51,6.83,4.01
George Russell,Mercedes,0.2,0.37,0.66,0.84,1.61,1.3,2.21,4.96,5.98,5.17,10.98,9.56,12.8,8.51,7.74,6.13,6.62,3.51,6.83,4.01
Kimi Antonelli,Mercedes,0.31,0.58,0.85,1.43,2.28,4.16,6.33,7.23,19.57,6.15,6.05,6.98,5.42,5.19,6.32,3.96,4.45,3.88,4.9,3.93
Liam Lawson,Racing Bulls,0.31,0.58,0.85,1.43,2.28,4.16,6.33,7.23,19.57,6.15,6.05,6.98,5.42,5.19,6.32,3.96,4.45,3.88,4.9,3.93
Max Verstappen,Red Bull,0.31,0.6,0.9,1.6,2.31,5.16,7.99,8.08,23.53,7.32,5.9,6.39,4.62,3.82,4.79,2.97,3.33,3.11,3.93,3.33
Isack Hadjar,Red Bull,0.31,0.6,0.9,1.6,2.31,5.16,7.99,8.08,23.53,7.32,5.9,6.39,4.62,3.82,4.79,2.97,3.33,3.11,3.93,3.33
