Position,Driver,Team,Probability,Percentage
P1,Max Verstappen,Red Bull,0.0031170962425651418,0.31
P2,Isack Hadjar,Red Bull,0.005952516172435048,0.6
P3,Kimi Antonelli,Mercedes,0.008490019361589551,0.85
P4,Liam Lawson,Racing Bulls,0.014342308936039204,1.43
P5,Lewis Hamilton,Ferrari,0.01608996477869986,1.61
P6,Esteban Ocon,Haas,0.0130388401254042,1.3
P7,Oscar Piastri,McLaren,0.02207360540445428,2.21
P8,George Russell,Mercedes,0.049640357759772866,4.96
P9,Valtteri Bottas,Cadillac,0.05313056940251332,5.31
P10,Pierre Gasly,Alpine,0.05381100423063308,5.38
P11,Charles Leclerc,Ferrari,0.11367752955686733,11.37
P12,Oliver Bearman,Haas,0.09941796232513475,9.94
P13,Lando Norris,McLaren,0.12476647530237418,12.48
P14,Fernando Alonso,Aston Martin,0.10137811625042295,10.14
P15,Carlos Sainz,Williams,0.07107875010930251,7.11
P16,Lance Stroll,Aston Martin,0.1363634223390246,13.64
P17,Gabriel Bortoleto,Audi,0.09771401814712165,9.77
P18,Alexander Albon,Williams,0.09734279680564213,9.73
P19,Sergio Perez,Cadillac,0.0788094783848472,7.88
P20,Nico Hulkenberg,Audi,0.04864103618640878,4.86
